,PLAYER,TEAM,AGE,GP_x,G_x,FREQ_x,FGM_x,FGA_x,FG%_x,EFG%_x,2FG FREQ_x,2FGM_x,2FGA_x,2FG%_x,3FG FREQ_x,3PM_x,3PA_x,3P%_x,GP_y,G_y,FREQ_y,FGM_y,FGA_y,FG%_y,EFG%_y,2FG FREQ_y,2FGM_y,2FGA_y,2FG%_y,3FG FREQ_y,3PM_y,3PA_y,3P%_y,2FG%-mid
238,Jae Crowder,UTA,28,79,79,100%,309,783,39.5,50.2,34.6%,141,271,52.0,65.4%,168,512,32.8,79,71,26.2%,115,205,56.1,56.1,26.2%,115,205,56.1,0.0%,0,0,-,39.39393939393939
239,Jacob Evans,GSW,21,30,20,100%,18,52,34.6,38.5,71.2%,14,37,37.8,28.8%,4,15,26.7,30,9,25.0%,5,13,38.5,38.5,25.0%,5,13,38.5,0.0%,0,0,-,37.5
240,Jabari Parker,WAS,24,63,63,100%,365,738,49.5,53.6,73.7%,304,544,55.9,26.3%,61,194,31.4,63,61,50.9%,239,376,63.6,63.6,50.9%,239,376,63.6,0.0%,0,0,-,38.69047619047619
241,JaVale McGee,LAL,31,75,74,100%,390,628,62.1,62.2,98.1%,389,616,63.1,1.9%,1,12,8.3,75,74,88.9%,370,558,66.3,66.3,88.9%,370,558,66.3,0.0%,0,0,-,32.758620689655174
242,JaMychal Green,LAC,28,65,64,100%,230,476,48.3,55.8,63.0%,159,300,53.0,37.0%,71,176,40.3,65,62,48.5%,129,231,55.8,55.8,48.5%,129,231,55.8,0.0%,0,0,-,43.47826086956522
243,JaKarr Sampson,CHI,26,4,4,100%,29,53,54.7,59.4,73.6%,24,39,61.5,26.4%,5,14,35.7,4,4,56.6%,18,30,60.0,60.0,56.6%,18,30,60.0,0.0%,0,0,-,66.66666666666666
244,JJ Redick,PHI,34,75,75,100%,445,1014,43.9,55.5,41.3%,209,419,49.9,58.7%,236,595,39.7,75,64,12.0%,65,122,53.3,53.3,12.0%,65,122,53.3,0.0%,0,0,-,48.484848484848484
245,J.J. Barea,DAL,34,38,38,100%,161,385,41.8,46.8,66.8%,123,257,47.9,33.2%,38,128,29.7,38,38,39.0%,71,150,47.3,47.3,39.0%,71,150,47.3,0.0%,0,0,-,48.598130841121495
246,Ivan Rabb,MEM,22,49,45,100%,116,212,54.7,55.4,92.9%,113,197,57.4,7.1%,3,15,20.0,49,42,67.9%,95,144,66.0,66.0,67.9%,95,144,66.0,0.0%,0,0,-,33.9622641509434
247,Ish Smith,DET,30,56,55,100%,205,490,41.8,46.3,72.4%,161,355,45.4,27.6%,44,135,32.6,56,50,43.3%,105,212,49.5,49.5,43.3%,105,212,49.5,0.0%,0,0,-,39.16083916083916
248,Isaiah Thomas,DEN,30,12,11,100%,32,92,34.8,41.3,56.5%,20,52,38.5,43.5%,12,40,30.0,12,10,42.4%,15,39,38.5,38.5,42.4%,15,39,38.5,0.0%,0,0,-,38.46153846153847
249,Isaiah Canaan,MIL,27,30,29,100%,64,164,39.0,49.4,41.5%,30,68,44.1,58.5%,34,96,35.4,30,22,31.1%,20,51,39.2,39.2,31.1%,20,51,39.2,0.0%,0,0,-,58.82352941176471
250,Isaiah Briscoe,ORL,23,39,34,100%,55,138,39.9,43.8,75.4%,44,104,42.3,24.6%,11,34,32.4,39,29,44.2%,32,61,52.5,52.5,44.2%,32,61,52.5,0.0%,0,0,-,27.906976744186046
251,Iman Shumpert,HOU,28,62,62,100%,167,446,37.4,48.1,38.8%,72,173,41.6,61.2%,95,273,34.8,62,39,14.8%,37,66,56.1,56.1,14.8%,37,66,56.1,0.0%,0,0,-,32.71028037383177
252,Ian Mahinmi,WAS,32,33,33,100%,47,105,44.8,46.2,84.8%,44,89,49.4,15.2%,3,16,18.8,33,32,82.9%,44,87,50.6,50.6,82.9%,44,87,50.6,0.0%,0,0,-,0.0
253,Ian Clark,NOP,28,60,52,100%,151,383,39.4,48.0,47.3%,85,181,47.0,52.7%,66,202,32.7,60,37,24.0%,50,92,54.3,54.3,24.0%,50,92,54.3,0.0%,0,0,-,39.325842696629216
254,Henry Ellenson,NYK,22,19,19,100%,39,95,41.1,50.0,60.0%,22,57,38.6,40.0%,17,38,44.7,19,18,47.4%,18,45,40.0,40.0,47.4%,18,45,40.0,0.0%,0,0,-,33.33333333333333
255,Hassan Whiteside,MIA,29,72,72,100%,388,680,57.1,57.2,97.6%,386,664,58.1,2.4%,2,16,12.5,72,72,86.0%,358,585,61.2,61.2,86.0%,358,585,61.2,0.0%,0,0,-,35.44303797468354
256,Harrison Barnes,SAC,26,77,77,100%,431,1026,42.0,50.5,57.0%,257,585,43.9,43.0%,174,441,39.5,77,75,39.3%,199,403,49.4,49.4,39.3%,199,403,49.4,0.0%,0,0,-,31.868131868131865
257,Hamidou Diallo,OKC,20,50,46,100%,75,164,45.7,47.0,85.4%,71,140,50.7,14.6%,4,24,16.7,50,43,78.7%,67,129,51.9,51.9,78.7%,67,129,51.9,0.0%,0,0,-,36.36363636363637
258,Guerschon Yabusele,BOS,23,41,32,100%,35,77,45.5,51.3,63.6%,26,49,53.1,36.4%,9,28,32.1,41,26,55.8%,24,43,55.8,55.8,55.8%,24,43,55.8,0.0%,0,0,-,33.33333333333333
259,Grayson Allen,UTA,23,38,35,100%,67,178,37.6,46.6,44.4%,35,79,44.3,55.6%,32,99,32.3,38,20,28.7%,25,51,49.0,49.0,28.7%,25,51,49.0,0.0%,0,0,-,35.714285714285715
260,Gorgui Dieng,MIN,29,76,74,100%,189,377,50.1,52.7,85.1%,170,321,53.0,14.9%,19,56,33.9,76,58,36.9%,84,139,60.4,60.4,36.9%,84,139,60.4,0.0%,0,0,-,47.25274725274725
261,Gordon Hayward,BOS,29,72,71,100%,296,637,46.5,52.5,63.7%,219,406,53.9,36.3%,77,231,33.3,72,67,34.9%,140,222,63.1,63.1,34.9%,140,222,63.1,0.0%,0,0,-,42.934782608695656
262,Goran Dragic,MIA,32,36,36,100%,179,432,41.4,48.0,62.3%,122,269,45.4,37.7%,57,163,35.0,36,36,40.7%,89,176,50.6,50.6,40.7%,89,176,50.6,0.0%,0,0,-,35.483870967741936
263,Glenn Robinson III,DET,25,47,42,100%,74,175,42.3,47.4,65.1%,56,114,49.1,34.9%,18,61,29.5,47,34,44.0%,38,77,49.4,49.4,44.0%,38,77,49.4,0.0%,0,0,-,48.64864864864865
264,Giannis Antetokounmpo,MIL,24,72,72,100%,721,1248,57.8,59.9,83.7%,669,1045,64.0,16.3%,52,203,25.6,72,72,70.4%,611,879,69.5,69.5,70.4%,611,879,69.5,0.0%,0,0,-,34.93975903614458
265,Gerald Green,HOU,33,73,72,100%,231,576,40.1,53.6,23.6%,75,136,55.1,76.4%,156,440,35.5,73,44,15.5%,56,89,62.9,62.9,15.5%,56,89,62.9,0.0%,0,0,-,40.42553191489361
266,Georges Niang,UTA,25,59,53,100%,86,181,47.5,59.4,42.0%,43,76,56.6,58.0%,43,105,41.0,59,35,34.3%,35,62,56.5,56.5,34.3%,35,62,56.5,0.0%,0,0,-,57.14285714285714
267,George Hill,MIL,32,60,60,100%,170,376,45.2,51.6,59.3%,122,223,54.7,40.7%,48,153,31.4,60,53,38.6%,85,145,58.6,58.6,38.6%,85,145,58.6,0.0%,0,0,-,47.43589743589743
268,Gary Trent Jr.,POR,20,15,12,100%,16,50,32.0,37.0,58.0%,11,29,37.9,42.0%,5,21,23.8,15,6,22.0%,3,11,27.3,27.3,22.0%,3,11,27.3,0.0%,0,0,-,44.44444444444444
269,Gary Harris,DEN,24,57,57,100%,263,625,42.1,48.6,61.8%,182,386,47.2,38.2%,81,239,33.9,57,54,41.9%,135,262,51.5,51.5,41.9%,135,262,51.5,0.0%,0,0,-,37.903225806451616
270,Gary Clark,HOU,24,51,42,100%,50,151,33.1,46.7,8.6%,9,13,69.2,91.4%,41,138,29.7,51,10,8.6%,9,13,69.2,69.2,8.6%,9,13,69.2,0.0%,0,0,-,
271,Garrett Temple,LAC,32,75,75,100%,208,492,42.3,51.4,46.3%,118,228,51.8,53.7%,90,264,34.1,75,66,30.1%,89,148,60.1,60.1,30.1%,89,148,60.1,0.0%,0,0,-,36.25
272,Furkan Korkmaz,PHI,21,48,45,100%,98,245,40.0,49.6,41.2%,51,101,50.5,58.8%,47,144,32.6,48,36,25.7%,38,63,60.3,60.3,25.7%,38,63,60.3,0.0%,0,0,-,34.21052631578947
273,Fred VanVleet,TOR,25,64,64,100%,245,598,41.0,50.3,50.5%,133,302,44.0,49.5%,112,296,37.8,64,59,32.6%,92,195,47.2,47.2,32.6%,92,195,47.2,0.0%,0,0,-,38.31775700934579
274,Frank Ntilikina,NYK,20,42,41,100%,94,272,34.6,40.4,58.8%,62,160,38.8,41.2%,32,112,28.6,42,32,26.1%,29,71,40.8,40.8,26.1%,29,71,40.8,0.0%,0,0,-,37.07865168539326
275,Frank Mason,SAC,25,38,36,100%,71,169,42.0,46.2,62.1%,57,105,54.3,37.9%,14,64,21.9,38,30,39.6%,41,67,61.2,61.2,39.6%,41,67,61.2,0.0%,0,0,-,42.10526315789473
276,Frank Kaminsky,CHA,26,47,44,100%,138,298,46.3,54.7,53.4%,88,159,55.3,46.6%,50,139,36.0,47,41,46.3%,85,138,61.6,61.6,46.3%,85,138,61.6,0.0%,0,0,-,14.285714285714285
277,Frank Jackson,NOP,20,61,57,100%,194,448,43.3,49.2,62.1%,141,278,50.7,37.9%,53,170,31.2,61,50,46.7%,118,209,56.5,56.5,46.7%,118,209,56.5,0.0%,0,0,-,33.33333333333333
278,Evan Turner,POR,30,73,71,100%,204,442,46.2,47.4,88.2%,193,390,49.5,11.8%,11,52,21.2,73,63,46.6%,113,206,54.9,54.9,46.6%,113,206,54.9,0.0%,0,0,-,43.47826086956522
279,Evan Fournier,ORL,26,79,79,100%,453,1038,43.6,50.9,57.9%,303,601,50.4,42.1%,150,437,34.3,79,76,34.4%,200,357,56.0,56.0,34.4%,200,357,56.0,0.0%,0,0,-,42.21311475409836
280,Ersan Ilyasova,MIL,31,67,66,100%,167,382,43.7,51.3,58.1%,109,222,49.1,41.9%,58,160,36.3,67,53,44.0%,92,168,54.8,54.8,44.0%,92,168,54.8,0.0%,0,0,-,31.48148148148148
281,Eric Gordon,HOU,30,68,68,100%,384,937,41.0,52.5,36.1%,168,338,49.7,63.9%,216,599,36.1,68,66,32.7%,159,306,52.0,52.0,32.7%,159,306,52.0,0.0%,0,0,-,28.125
282,Eric Bledsoe,MIL,29,78,77,100%,470,972,48.4,54.7,61.2%,346,595,58.2,38.8%,124,377,32.9,78,77,51.0%,309,496,62.3,62.3,51.0%,309,496,62.3,0.0%,0,0,-,37.37373737373738
283,Enes Kanter,POR,26,67,67,100%,372,676,55.0,55.8,95.0%,362,642,56.4,5.0%,10,34,29.4,67,67,86.4%,345,584,59.1,59.1,86.4%,345,584,59.1,0.0%,0,0,-,29.310344827586203
284,Emmanuel Mudiay,NYK,23,58,57,100%,313,713,43.9,48.6,71.2%,246,508,48.4,28.8%,67,205,32.7,58,56,39.1%,138,279,49.5,49.5,39.1%,138,279,49.5,0.0%,0,0,-,47.161572052401745
285,Elie Okobo,PHX,21,53,50,100%,114,290,39.3,46.0,54.5%,75,158,47.5,45.5%,39,132,29.5,53,40,35.5%,59,103,57.3,57.3,35.5%,59,103,57.3,0.0%,0,0,-,29.09090909090909
286,Elfrid Payton,NOP,25,42,42,100%,179,411,43.6,47.6,74.7%,146,307,47.6,25.3%,33,104,31.7,42,42,70.8%,139,291,47.8,47.8,70.8%,139,291,47.8,0.0%,0,0,-,43.75
287,Edmond Sumner,IND,23,23,16,100%,22,64,34.4,39.8,57.8%,15,37,40.5,42.2%,7,27,25.9,23,12,48.4%,12,31,38.7,38.7,48.4%,12,31,38.7,0.0%,0,0,-,50.0
288,E'Twaun Moore,NOP,30,53,53,100%,256,532,48.1,55.3,66.9%,180,356,50.6,33.1%,76,176,43.2,53,48,44.9%,130,239,54.4,54.4,44.9%,130,239,54.4,0.0%,0,0,-,42.73504273504273
289,Dwyane Wade,MIA,37,72,72,100%,416,958,43.4,47.9,72.9%,330,698,47.3,27.1%,86,260,33.1,72,72,41.2%,215,395,54.4,54.4,41.2%,215,395,54.4,0.0%,0,0,-,37.95379537953795
290,Dwight Powell,DAL,27,77,77,100%,290,485,59.8,63.8,73.8%,251,358,70.1,26.2%,39,127,30.7,77,75,70.3%,249,341,73.0,73.0,70.3%,249,341,73.0,0.0%,0,0,-,11.76470588235294
291,Dwayne Bacon,CHA,23,43,36,100%,122,257,47.5,54.9,66.1%,84,170,49.4,33.9%,38,87,43.7,43,30,45.1%,66,116,56.9,56.9,45.1%,66,116,56.9,0.0%,0,0,-,33.33333333333333
292,Draymond Green,GSW,29,66,66,100%,180,410,43.9,49.3,61.2%,136,251,54.2,38.8%,44,159,27.7,66,61,48.5%,117,199,58.8,58.8,48.5%,117,199,58.8,0.0%,0,0,-,36.53846153846153
293,Dragan Bender,PHX,21,46,42,100%,88,197,44.7,50.3,48.7%,66,96,68.8,51.3%,22,101,21.8,46,31,47.2%,65,93,69.9,69.9,47.2%,65,93,69.9,0.0%,0,0,-,33.33333333333333
294,Doug McDermott,IND,27,77,77,100%,207,423,48.9,58.9,51.3%,123,217,56.7,48.7%,84,206,40.8,77,58,34.0%,94,144,65.3,65.3,34.0%,94,144,65.3,0.0%,0,0,-,39.726027397260275
295,Dorian Finney-Smith,DAL,25,81,80,100%,228,528,43.2,50.7,51.9%,149,274,54.4,48.1%,79,254,31.1,81,74,44.5%,138,235,58.7,58.7,44.5%,138,235,58.7,0.0%,0,0,-,28.205128205128204
296,Donte DiVincenzo,MIL,22,27,25,100%,50,124,40.3,49.2,33.1%,28,41,68.3,66.9%,22,83,26.5,27,20,28.2%,26,35,74.3,74.3,28.2%,26,35,74.3,0.0%,0,0,-,33.33333333333333
297,Donovan Mitchell,UTA,22,76,76,100%,643,1494,43.0,49.2,65.8%,460,983,46.8,34.2%,183,511,35.8,76,76,45.6%,330,681,48.5,48.5,45.6%,330,681,48.5,0.0%,0,0,-,43.04635761589404
298,Domantas Sabonis,IND,22,74,74,100%,413,702,58.8,59.5,97.6%,404,685,59.0,2.4%,9,17,52.9,74,74,76.8%,349,539,64.7,64.7,76.8%,349,539,64.7,0.0%,0,0,-,37.67123287671233
299,Dirk Nowitzki,DAL,40,51,50,100%,135,376,35.9,44.4,45.5%,71,171,41.5,54.5%,64,205,31.2,51,11,4.0%,6,15,40.0,40.0,4.0%,6,15,40.0,0.0%,0,0,-,41.66666666666667
300,Dion Waiters,MIA,27,44,44,100%,198,479,41.3,52.7,39.7%,89,190,46.8,60.3%,109,289,37.7,44,40,28.8%,70,138,50.7,50.7,28.8%,70,138,50.7,0.0%,0,0,-,36.53846153846153
301,Dillon Brooks,MEM,23,18,18,100%,49,122,40.2,46.3,67.2%,34,82,41.5,32.8%,15,40,37.5,18,17,47.5%,27,58,46.6,46.6,47.5%,27,58,46.6,0.0%,0,0,-,29.166666666666668
302,Dewayne Dedmon,ATL,29,64,64,100%,259,526,49.2,57.1,58.7%,176,309,57.0,41.3%,83,217,38.2,64,63,49.4%,160,260,61.5,61.5,49.4%,160,260,61.5,0.0%,0,0,-,32.6530612244898
303,Devonte' Graham,CHA,24,46,42,100%,74,216,34.3,42.1,44.0%,40,95,42.1,56.0%,34,121,28.1,46,28,25.9%,27,56,48.2,48.2,25.9%,27,56,48.2,0.0%,0,0,-,33.33333333333333
304,Devin Harris,DAL,36,68,68,100%,132,347,38.0,47.0,42.4%,70,147,47.6,57.6%,62,200,31.0,68,54,33.7%,62,117,53.0,53.0,33.7%,62,117,53.0,0.0%,0,0,-,26.666666666666668
305,Devin Booker,PHX,22,64,64,100%,585,1254,46.7,52.0,67.0%,450,840,53.6,33.0%,135,414,32.6,64,64,34.8%,257,437,58.8,58.8,34.8%,257,437,58.8,0.0%,0,0,-,47.8908188585608
306,Derrick White,SAS,24,67,65,100%,260,543,47.9,52.3,73.8%,212,401,52.9,26.2%,48,142,33.8,67,63,47.1%,143,256,55.9,55.9,47.1%,143,256,55.9,0.0%,0,0,-,47.58620689655172
307,Derrick Rose,MIN,30,51,51,100%,363,753,48.2,51.8,80.6%,309,607,50.9,19.4%,54,146,37.0,51,49,45.6%,187,343,54.5,54.5,45.6%,187,343,54.5,0.0%,0,0,-,46.21212121212121
308,Derrick Jones Jr.,MIA,22,60,58,100%,160,325,49.2,53.5,72.0%,132,234,56.4,28.0%,28,91,30.8,60,57,69.8%,130,227,57.3,57.3,69.8%,130,227,57.3,0.0%,0,0,-,28.57142857142857
309,Derrick Favors,UTA,27,75,73,100%,352,600,58.7,60.1,87.0%,335,522,64.2,13.0%,17,78,21.8,75,73,73.5%,302,441,68.5,68.5,73.5%,302,441,68.5,0.0%,0,0,-,40.74074074074074
310,Deonte Burton,OKC,25,32,25,100%,33,82,40.2,45.1,67.1%,25,55,45.5,32.9%,8,27,29.6,32,17,52.4%,20,43,46.5,46.5,52.4%,20,43,46.5,0.0%,0,0,-,41.66666666666667
311,Dennis Smith Jr.,NYK,21,53,53,100%,278,650,42.8,47.9,68.0%,211,442,47.7,32.0%,67,208,32.2,53,53,46.6%,162,303,53.5,53.5,46.6%,162,303,53.5,0.0%,0,0,-,35.25179856115108
312,Dennis Schroder,OKC,25,78,78,100%,449,1085,41.4,47.0,67.0%,328,727,45.1,33.0%,121,358,33.8,78,77,35.6%,182,386,47.2,47.2,35.6%,182,386,47.2,0.0%,0,0,-,42.81524926686217
313,Delon Wright,MEM,27,75,73,100%,241,556,43.3,47.8,70.0%,191,389,49.1,30.0%,50,167,29.9,75,71,60.4%,178,336,53.0,53.0,60.4%,178,336,53.0,0.0%,0,0,-,24.528301886792452
314,DeMarre Carroll,BKN,32,67,66,100%,225,573,39.3,48.4,45.9%,120,263,45.6,54.1%,105,310,33.9,67,64,36.0%,101,206,49.0,49.0,36.0%,101,206,49.0,0.0%,0,0,-,33.33333333333333
315,DeMarcus Cousins,GSW,28,30,30,100%,174,363,47.9,51.5,74.1%,148,269,55.0,25.9%,26,94,27.7,30,30,66.4%,138,241,57.3,57.3,66.4%,138,241,57.3,0.0%,0,0,-,35.714285714285715
316,DeMar DeRozan,SAS,29,77,77,100%,631,1313,48.1,48.3,96.6%,624,1268,49.2,3.4%,7,45,15.6,77,77,43.1%,325,566,57.4,57.4,43.1%,325,566,57.4,0.0%,0,0,-,42.592592592592595
317,DeAndre' Bembry,ATL,24,82,82,100%,275,617,44.6,48.6,72.0%,225,444,50.7,28.0%,50,173,28.9,82,82,66.5%,217,410,52.9,52.9,66.5%,217,410,52.9,0.0%,0,0,-,23.52941176470588
318,De'Anthony Melton,PHX,20,50,46,100%,100,256,39.1,44.7,62.9%,71,161,44.1,37.1%,29,95,30.5,50,36,43.0%,58,110,52.7,52.7,43.0%,58,110,52.7,0.0%,0,0,-,25.49019607843137
319,De'Aaron Fox,SAC,21,81,81,100%,505,1099,46.0,49.9,78.9%,419,867,48.3,21.1%,86,232,37.1,81,81,49.9%,303,548,55.3,55.3,49.9%,303,548,55.3,0.0%,0,0,-,36.36363636363637
320,Davis Bertans,SAS,26,76,76,100%,204,453,45.0,61.0,25.4%,59,115,51.3,74.6%,145,338,42.9,76,40,13.9%,37,63,58.7,58.7,13.9%,37,63,58.7,0.0%,0,0,-,42.30769230769231
321,David Nwaba,CLE,26,51,49,100%,123,259,47.5,52.1,71.4%,99,185,53.5,28.6%,24,74,32.4,51,45,65.6%,92,170,54.1,54.1,65.6%,92,170,54.1,0.0%,0,0,-,46.666666666666664
322,Darren Collison,IND,31,76,76,100%,308,659,46.7,52.7,70.6%,229,465,49.2,29.4%,79,194,40.7,76,67,30.7%,110,202,54.5,54.5,30.7%,110,202,54.5,0.0%,0,0,-,45.247148288973385
323,Darius Miller,NOP,29,69,69,100%,189,484,39.0,52.8,24.8%,56,120,46.7,75.2%,133,364,36.5,69,26,6.6%,20,32,62.5,62.5,6.6%,20,32,62.5,0.0%,0,0,-,40.909090909090914
324,Dario Saric,MIN,25,81,81,100%,304,696,43.7,52.2,53.6%,186,373,49.9,46.4%,118,323,36.5,81,78,40.4%,159,281,56.6,56.6,40.4%,159,281,56.6,0.0%,0,0,-,29.347826086956523
325,Danuel House Jr.,HOU,25,39,39,100%,118,252,46.8,61.5,29.4%,44,74,59.5,70.6%,74,178,41.6,39,29,28.2%,43,71,60.6,60.6,28.2%,43,71,60.6,0.0%,0,0,-,33.33333333333333
326,Dante Exum,UTA,23,41,39,100%,100,236,42.4,46.2,73.7%,82,174,47.1,26.3%,18,62,29.0,41,37,68.6%,78,162,48.1,48.1,68.6%,78,162,48.1,0.0%,0,0,-,33.33333333333333
327,Dante Cunningham,SAS,32,64,55,100%,75,158,47.5,57.0,58.9%,45,93,48.4,41.1%,30,65,46.2,64,39,44.9%,39,71,54.9,54.9,44.9%,39,71,54.9,0.0%,0,0,-,27.27272727272727
328,Danny Green,TOR,31,80,80,100%,293,630,46.5,62.2,31.0%,95,195,48.7,69.0%,198,435,45.5,80,60,18.7%,61,118,51.7,51.7,18.7%,61,118,51.7,0.0%,0,0,-,44.15584415584416
329,Danilo Gallinari,LAC,30,68,68,100%,409,883,46.3,55.4,57.9%,248,511,48.5,42.1%,161,372,43.3,68,66,31.4%,152,277,54.9,54.9,31.4%,152,277,54.9,0.0%,0,0,-,41.02564102564102
330,Daniel Theis,BOS,27,66,61,100%,146,267,54.7,59.6,74.9%,120,200,60.0,25.1%,26,67,38.8,66,52,58.1%,105,155,67.7,67.7,58.1%,105,155,67.7,0.0%,0,0,-,33.33333333333333
331,Daniel Hamilton,ATL,23,19,18,100%,23,60,38.3,45.0,61.7%,15,37,40.5,38.3%,8,23,34.8,19,13,51.7%,14,31,45.2,45.2,51.7%,14,31,45.2,0.0%,0,0,-,16.666666666666664
332,Damyean Dotson,NYK,24,72,72,100%,284,689,41.2,50.1,50.9%,161,351,45.9,49.1%,123,338,36.4,72,59,21.0%,73,145,50.3,50.3,21.0%,73,145,50.3,0.0%,0,0,-,42.71844660194174
333,Damion Lee,GSW,26,32,29,100%,56,127,44.1,54.7,46.5%,29,59,49.2,53.5%,27,68,39.7,32,12,19.7%,13,25,52.0,52.0,19.7%,13,25,52.0,0.0%,0,0,-,47.05882352941176
334,Damian Lillard,POR,28,80,80,100%,679,1528,44.4,52.2,58.2%,443,889,49.8,41.8%,236,639,36.9,80,80,34.8%,281,531,52.9,52.9,34.8%,281,531,52.9,0.0%,0,0,-,45.2513966480447
335,D.J. Wilson,MIL,23,48,45,100%,103,249,41.4,50.6,49.0%,57,122,46.7,51.0%,46,127,36.2,48,35,34.1%,44,85,51.8,51.8,34.1%,44,85,51.8,0.0%,0,0,-,35.13513513513514
336,D.J. Augustin,ORL,31,79,79,100%,310,661,46.9,56.4,54.2%,184,358,51.4,45.8%,126,303,41.6,79,75,40.8%,145,270,53.7,53.7,40.8%,145,270,53.7,0.0%,0,0,-,44.31818181818182
337,D'Angelo Russell,BKN,23,81,81,100%,659,1517,43.4,51.2,58.1%,425,882,48.2,41.9%,234,635,36.9,81,78,28.7%,222,436,50.9,50.9,28.7%,222,436,50.9,0.0%,0,0,-,45.51569506726457
338,Courtney Lee,DAL,33,34,32,100%,53,129,41.1,47.3,57.4%,37,74,50.0,42.6%,16,55,29.1,34,20,20.9%,16,27,59.3,59.3,20.9%,16,27,59.3,0.0%,0,0,-,44.680851063829785
339,Cory Joseph,IND,27,82,82,100%,226,548,41.2,46.3,68.8%,171,377,45.4,31.2%,55,171,32.2,82,67,28.5%,80,156,51.3,51.3,28.5%,80,156,51.3,0.0%,0,0,-,41.17647058823529
340,Corey Brewer,SAC,33,31,29,100%,53,123,43.1,48.8,64.2%,39,79,49.4,35.8%,14,44,31.8,31,24,55.3%,37,68,54.4,54.4,55.3%,37,68,54.4,0.0%,0,0,-,18.181818181818183
341,Collin Sexton,CLE,20,82,82,100%,512,1189,43.1,48.0,75.6%,395,899,43.9,24.4%,117,290,40.3,82,81,39.4%,227,468,48.5,48.5,39.4%,227,468,48.5,0.0%,0,0,-,38.97911832946635
342,Cody Zeller,CHA,26,49,49,100%,190,345,55.1,55.9,93.6%,184,323,57.0,6.4%,6,22,27.3,49,48,86.1%,173,297,58.2,58.2,86.1%,173,297,58.2,0.0%,0,0,-,42.30769230769231
343,Christian Wood,NOP,23,21,19,100%,61,117,52.1,56.0,77.8%,52,91,57.1,22.2%,9,26,34.6,21,17,65.0%,44,76,57.9,57.9,65.0%,44,76,57.9,0.0%,0,0,-,53.333333333333336
344,Chris Paul,HOU,33,58,58,100%,301,717,42.0,50.8,50.6%,174,363,47.9,49.4%,127,354,35.9,58,48,19.4%,67,139,48.2,48.2,19.4%,67,139,48.2,0.0%,0,0,-,47.767857142857146
345,Chris Boucher,TOR,26,28,28,100%,34,76,44.7,52.6,51.3%,22,39,56.4,48.7%,12,37,32.4,28,20,50.0%,22,38,57.9,57.9,50.0%,22,38,57.9,0.0%,0,0,-,0.0
346,Chasson Randle,WAS,26,48,47,100%,89,209,42.6,53.6,45.9%,43,96,44.8,54.1%,46,113,40.7,48,35,37.3%,40,78,51.3,51.3,37.3%,40,78,51.3,0.0%,0,0,-,16.666666666666664
347,Channing Frye,CLE,35,36,31,100%,43,116,37.1,50.9,31.9%,11,37,29.7,68.1%,32,79,40.5,36,11,13.8%,7,16,43.8,43.8,13.8%,7,16,43.8,0.0%,0,0,-,19.047619047619047
348,Chandler Parsons,MEM,30,25,25,100%,67,181,37.0,44.8,48.6%,39,88,44.3,51.4%,28,93,30.1,25,21,28.7%,26,52,50.0,50.0,28.7%,26,52,50.0,0.0%,0,0,-,36.11111111111111
349,Chandler Hutchison,CHI,23,44,44,100%,96,209,45.9,49.3,76.1%,82,159,51.6,23.9%,14,50,28.0,44,41,68.4%,77,143,53.8,53.8,68.4%,77,143,53.8,0.0%,0,0,-,31.25
350,Cedi Osman,CLE,24,76,76,100%,353,831,42.5,50.2,55.6%,225,462,48.7,44.4%,128,369,34.7,76,72,38.4%,172,319,53.9,53.9,38.4%,172,319,53.9,0.0%,0,0,-,37.06293706293706
351,Carmelo Anthony,HOU,34,10,10,100%,49,121,40.5,49.2,47.1%,28,57,49.1,52.9%,21,64,32.8,10,9,19.0%,13,23,56.5,56.5,19.0%,13,23,56.5,0.0%,0,0,-,44.11764705882353
352,Caris LeVert,BKN,24,40,40,100%,207,483,42.9,47.8,68.1%,159,329,48.3,31.9%,48,154,31.2,40,40,53.2%,136,257,52.9,52.9,53.2%,136,257,52.9,0.0%,0,0,-,31.944444444444443
353,Cameron Reynolds,MIN,24,19,18,100%,33,78,42.3,55.8,34.6%,12,27,44.4,65.4%,21,51,41.2,19,9,21.8%,8,17,47.1,47.1,21.8%,8,17,47.1,0.0%,0,0,-,40.0
354,Cameron Payne,CLE,24,40,37,100%,96,223,43.0,48.7,62.3%,71,139,51.1,37.7%,25,84,29.8,40,28,39.0%,50,87,57.5,57.5,39.0%,50,87,57.5,0.0%,0,0,-,40.38461538461539
355,CJ Miles,MEM,32,53,51,100%,112,309,36.2,47.1,34.3%,45,106,42.5,65.7%,67,203,33.0,53,32,19.4%,25,60,41.7,41.7,19.4%,25,60,41.7,0.0%,0,0,-,43.47826086956522
356,CJ McCollum,POR,27,70,70,100%,568,1238,45.9,52.6,64.2%,402,795,50.6,35.8%,166,443,37.5,70,70,29.3%,185,363,51.0,51.0,29.3%,185,363,51.0,0.0%,0,0,-,50.231481481481474
357,C.J. Williams,MIN,29,15,13,100%,17,35,48.6,55.7,54.3%,12,19,63.2,45.7%,5,16,31.3,15,6,34.3%,6,12,50.0,50.0,34.3%,6,12,50.0,0.0%,0,0,-,85.71428571428571
